Base,Name,Description,WP,HD,HP,AC,EV,Speed,Melee,Shoot,Melee1,Melee2,Melee3,Spell,Resistance
ancient,imperial myrmdion,Medium ancient (a),60,16,750,1,22,12,30:Trident,,,,,,
ancient,servant of whispers,Medium ancient (a),60,12,800,1,12,10,10:Trident,,,,,,
ancient,ragged hierophant,Medium ancient (a),40,9,1200,0,10,10,12:Trident,,,,,Radiant4,
bat,bat,Tiny bat (b),0,1,35,1,14,30,1:Bite,,,,,,
bat,butterfly,Tiny bat (b),0,1,10,0,20,25,1:Bite,,,,,,VP
bat,vampire bat,Tiny bat (b),10,3,105,1,14,30,6:Bite,,,,Frightened,,
bat,fire bat,Tiny bat (b),10,5,225,1,14,30,6:Flame,,,,,,VC
bat,bennu,Medium bat (b),140,14,770,6,16,16,27:Bite,,24:Claw,24:Claw,,,"acid,fire,poison,necrotic"
bat,caustic shrike,Medium bat (b),80,18,1080,8,18,20,36:Corrosion,,,,,,"cold,fore"
bat,shard shrike,Medium bat (b),80,21,1050,2,18,30,36:Frost,,,,,,cold
centaur,centaur,Medium centaur (c),20,4,220,3,7,15,,7:Shortbow,3:Kick,,,,
centaur,centaur warrior,Medium centaur (c),40,10,550,4,8,15,,16:Shortbow,3:Kick,,,,
centaur,yaktaur,Medium centaur (c),40,8,440,4,4,10,,20:Shortbow,,,,,
centaur,yaktaur captain,Medium centaur (c),60,14,770,5,5,10,,30:Shortbow,,,,,
centaur,faun,Medium centaur (c),40,10,500,2,10,10,23:Falchion,,,,Charmed,,
centaur,satyr,Medium centaur (c),40,12,660,2,12,10,,25:Shortbow,,,Charmed,,
draconian,draconian,Medium draconian (d),10,8,640,10,11,10,15:Shortsword,,,,,,
draconian,black draconian,Medium draconian (d),40,14,980,9,10,10,20:Falchion,,,,,,lightning
draconian,yellow draconian,Medium draconian (d),40,14,980,9,10,10,20:Falchion,,,,,,acid
draconian,pale draconian,Medium draconian (d),40,14,980,9,14,10,20:Falchion,,,,,,"acid,cold"
draconian,green draconian,Medium draconian (d),40,14,980,9,10,10,20:Venom,,15:Tail Slap,,,,poison
draconian,purple draconian,Medium draconian (d),140,14,980,9,10,10,20:Falchion,,,,,,
draconian,red draconian,Medium draconian (d),40,14,980,9,10,10,20:Falchion,,,,,,fire
draconian,white draconian,Medium draconian (d),40,14,980,9,10,10,20:Falchion,,,,,,cold
draconian,grey draconian,Medium draconian (d),40,14,980,16,10,10,25:Falchion,,15:Tail Slap,,,,
draconian,draconian stormcaller,Medium draconian (d),40,16,880,0,10,10,20:Falchion,,,,,,
draconian,draconian monk,Medium draconian (d),40,16,1120,-3,10,10,35:Hit,,20:Kick,15:Tail Slap,,,
draconian,draconian shifter,Medium draconian (d),40,16,960,-1,10,10,15:Falchion,,,,,,
draconian,draconian annihilator,Medium draconian (d),40,16,800,-1,10,10,15:Club,,,,,,
draconian,draconian knight,Medium draconian (d),40,16,1120,9,2,10,27:Longsword,,,,,,
draconian,draconian scorcher,Medium draconian (d),40,16,800,-1,2,10,15:Club,,,,,Lightning3,
elf,elf,Medium elf (e),40,8,290,1,16,10,10:Shortsword,,,,,,
elf,deep elf knight,Medium elf (e),80,11,495,1,17,10,21:Shortsword,,,,,,
elf,deep elf archer,Medium elf (e),80,10,500,3,15,10,,21:Shortbow,,,,,
elf,deep elf blademaster,Medium elf (e),120,16,1040,3,25,15,25:Falchion,,25:Falchion,,,,
elf,deep elf master archer,Medium elf (e),100,15,750,3,15,10,,25:Shortbow,,,,,
elf,deep elf zephyrmancer,Medium elf (e),40,9,405,1,13,10,5:Dagger,,,,,Lightning3,
elf,deep elf pyromancer,Medium elf (e),40,9,405,1,13,10,5:Dagger,,,,,Fire3,
elf,deep elf high priest,Medium elf (e),80,11,495,3,13,10,14:Shortsword,,,,,Radiant3,
elf,deep elf demonologist,Medium elf (e),100,12,540,1,13,10,12:Shortsword,,,,,Cold3,
elf,deep elf annihilator,Medium elf (e),120,15,675,1,13,10,12:Shortsword,,,,,Necrotic3,
elf,deep elf sorcerer,Medium elf (e),120,14,630,1,13,10,12:Shortsword,,,,,Force3,
elf,deep elf death mage,Medium elf (e),120,17,775,1,13,10,12:Shortsword,,,,,Necrotic3,
elf,deep elf elementalist,Medium elf (e),120,14,630,1,13,10,12:Shortsword,,,,,Fire2,
plant,sleepcap,Tiny plant (f),10,3,270,5,0,10,9:Spore,,,,Unconscious,,poison
plant,wandering mushroom,Tiny plant (f),40,8,440,5,0,10,20:Spore,,,,Unconscious,,poison
plant,deathcap,Tiny plant (f),80,13,520,5,0,10,33:Hit,,,,Unconscious,,cold
plant,thorn hunter,Large plant (f),100,15,975,9,9,12,27:Hit,,23:Hit,,,,"poision,VF"
plant,shambling mangrove,Giant plant (f),100,13,910,13,3,8,41:Hit,,,,,,poison
plant,vine stalker,Medium plant (f),40,8,360,2,12,10,10:Claw,,10:Bite,,,,
goblin,goblin,Small goblin (g),0,1,40,0,12,10,1:Dagger,,,,,,
goblin,hobgoblin,Medium goblin (g),0,1,55,2,10,10,5:Falchion,,,,,,
goblin,gnoll,Medium goblin (g),10,2,130,2,9,10,6:Falchion,,,,,,
goblin,gnoll bouda,Medium goblin (g),20,3,195,2,9,10,10:Scimitar,,,,,Lightning4,
goblin,gnoll sergeant,Medium goblin (g),20,4,260,2,9,10,11:Scimitar,,,,,,
goblin,boggart,Medium goblin (g),40,4,200,1,12,12,5:Club,,,,,Force4,
goblin,dwarf,Medium dwarf (g),20,5,275,2,12,10,10:War axe,,,,,,
goblin,deep dwarf,Medium dwarf (g),40,5,275,2,12,10,10:War axe,,,,,,
quadruped,jackal,Medium quadruped (h),40,1,55,2,12,14,3:Bite,,,,,,
